match_id,match_category,perturbation_categories,invoice_ids,payment_ids
1383,one_pay_multi_inv,"[""perturbed_assignment_number""]","[2082, 2083]",[1714]
1384,one_pay_one_inv,"[""perturbed_business_partner""]",[2084],[1715]
1385,one_pay_one_inv,"[""small_deduction""]",[2085],[1716]
1386,one_pay_multi_inv,[],"[2086, 2087, 2088, 2089, 2090, 2091]",[1717]
1387,one_pay_one_inv,"[""perturbed_business_partner""]",[2092],[1718]
1388,one_pay_one_inv,"[""perturbed_business_partner""]",[2093],[1719]
1389,one_pay_one_inv,"[""perturbed_billing_number""]",[2094],[1720]
1390,one_pay_one_inv,"[""perturbed_billing_number""]",[2095],[1721]
1391,one_pay_multi_inv,"[""perturbed_billing_number""]","[2096, 2097, 2098]",[1722]
1392,one_pay_one_inv,"[""perturbed_assignment_number""]",[2099],[1723]
1393,multi_pay_one_inv,"[""perturbed_billing_number""]",[2100],"[1724, 1725]"
1394,one_pay_one_inv,"[""perturbed_business_partner""]",[2101],[1726]
1395,one_pay_multi_inv,"[""small_deduction""]","[2102, 2103, 2104]",[1727]
1396,one_pay_multi_inv,[],"[2105, 2106, 2107, 2108, 2109]",[1728]
1397,one_pay_multi_inv,"[""perturbed_business_partner""]","[2110, 2111, 2112, 2113]",[1729]
1398,one_pay_one_inv,"[""perturbed_business_partner""]",[2114],[1730]
1399,one_pay_multi_inv,"[""small_deduction""]","[2115, 2116, 2117]",[1731]
1400,one_pay_one_inv,"[""perturbed_billing_number""]",[2118],[1732]
1401,one_pay_multi_inv,"[""perturbed_assignment_number""]","[2119, 2120, 2121, 2122, 2123, 2124]",[1733]
1402,one_pay_one_inv,"[""perturbed_billing_number""]",[2125],[1734]
1403,one_pay_multi_inv,"[""perturbed_billing_number""]","[2126, 2127, 2128, 2129, 2130, 2131]",[1735]
1404,multi_pay_one_inv,[],[2132],"[1736, 1737]"
1405,one_pay_one_inv,[],[2133],[1738]
1406,one_pay_one_inv,[],[2134],[1739]
1407,one_pay_one_inv,"[""small_deduction""]",[2135],[1740]
1408,one_pay_one_inv,"[""small_deduction""]",[2136],[1741]
1409,one_pay_one_inv,"[""perturbed_business_partner""]",[2137],[1742]
1410,one_pay_one_inv,"[""small_deduction""]",[2138],[1743]
1411,multi_pay_one_inv,[],[2139],"[1744, 1745]"
1412,one_pay_one_inv,[],[2140],[1746]
1413,one_pay_one_inv,"[""small_deduction""]",[2141],[1747]
1414,one_pay_one_inv,"[""perturbed_business_partner""]",[2142],[1748]
1415,one_pay_multi_inv,"[""perturbed_business_partner""]","[2143, 2144]",[1749]
1416,one_pay_one_inv,"[""perturbed_business_partner""]",[2145],[1750]
1417,one_pay_multi_inv,"[""perturbed_assignment_number""]","[2146, 2147, 2148]",[1751]
1418,one_pay_multi_inv,[],"[2149, 2150, 2151, 2152, 2153]",[1752]
1419,one_pay_multi_inv,[],"[2154, 2155]",[1753]
1420,multi_pay_one_inv,[],[2156],"[1754, 1755]"
1421,one_pay_one_inv,"[""perturbed_business_partner""]",[2157],[1756]
1422,one_pay_one_inv,"[""small_deduction""]",[2158],[1757]
1423,one_pay_one_inv,[],[2159],[1758]
1424,multi_pay_one_inv,"[""perturbed_assignment_number""]",[2160],"[1759, 1760]"
1425,one_pay_one_inv,"[""perturbed_billing_number""]",[2161],[1761]
1426,one_pay_one_inv,"[""perturbed_billing_number""]",[2162],[1762]
1427,multi_pay_one_inv,"[""perturbed_assignment_number""]",[2163],"[1763, 1764]"
1428,one_pay_one_inv,"[""perturbed_assignment_number""]",[2164],[1765]
1429,one_pay_one_inv,"[""perturbed_billing_number""]",[2165],[1766]
1430,one_pay_one_inv,"[""perturbed_business_partner""]",[2166],[1767]
1431,one_pay_one_inv,[],[2167],[1768]
1432,one_pay_one_inv,"[""perturbed_business_partner""]",[2168],[1769]
1433,multi_pay_one_inv,"[""perturbed_billing_number""]",[2169],"[1770, 1771]"
1434,one_pay_multi_inv,"[""perturbed_business_partner""]","[2170, 2171, 2172]",[1772]
1435,one_pay_one_inv,"[""perturbed_billing_number""]",[2173],[1773]
1436,one_pay_one_inv,"[""perturbed_assignment_number""]",[2174],[1774]
1437,one_pay_multi_inv,"[""perturbed_billing_number""]","[2175, 2176, 2177]",[1775]
1438,one_pay_one_inv,"[""perturbed_business_partner""]",[2178],[1776]
1439,one_pay_one_inv,[],[2179],[1777]
1440,one_pay_one_inv,[],[2180],[1778]
1441,one_pay_one_inv,"[""perturbed_business_partner""]",[2181],[1779]
1442,one_pay_multi_inv,"[""perturbed_billing_number""]","[2182, 2183, 2184, 2185, 2186, 2187]",[1780]
1443,multi_pay_one_inv,[],[2188],"[1781, 1782]"
1444,multi_pay_one_inv,"[""small_deduction""]",[2189],"[1783, 1784, 1785]"
1445,one_pay_one_inv,[],[2190],[1786]
1446,one_pay_one_inv,[],[2191],[1787]
1447,one_pay_one_inv,"[""perturbed_business_partner""]",[2192],[1788]
1448,one_pay_multi_inv,"[""small_deduction""]","[2193, 2194, 2195, 2196, 2197]",[1789]
1449,one_pay_one_inv,"[""perturbed_business_partner""]",[2198],[1790]
1450,one_pay_one_inv,[],[2199],[1791]
1451,one_pay_one_inv,"[""small_deduction""]",[2200],[1792]
1452,one_pay_multi_inv,"[""small_deduction""]","[2201, 2202, 2203, 2204, 2205, 2206, 2207]",[1793]
1453,multi_pay_one_inv,"[""perturbed_business_partner""]",[2208],"[1794, 1795]"
1454,multi_pay_one_inv,"[""small_deduction""]",[2209],"[1796, 1797]"
1455,one_pay_one_inv,[],[2210],[1798]
1456,one_pay_one_inv,"[""small_deduction""]",[2211],[1799]
1457,one_pay_one_inv,[],[2212],[1800]
1458,one_pay_one_inv,[],[2213],[1801]
1459,one_pay_one_inv,"[""perturbed_assignment_number""]",[2214],[1802]
1460,one_pay_one_inv,"[""small_deduction""]",[2215],[1803]
1461,one_pay_one_inv,[],[2216],[1804]
1462,one_pay_multi_inv,"[""perturbed_assignment_number""]","[2217, 2218]",[1805]
1463,one_pay_one_inv,"[""small_deduction""]",[2219],[1806]
1464,multi_pay_one_inv,"[""perturbed_assignment_number""]",[2220],"[1807, 1808]"
1465,one_pay_one_inv,"[""small_deduction""]",[2221],[1809]
1466,one_pay_one_inv,"[""perturbed_assignment_number""]",[2222],[1810]
1467,one_pay_multi_inv,[],"[2223, 2224]",[1811]
1468,multi_pay_one_inv,[],[2225],"[1812, 1813, 1814]"
1469,one_pay_one_inv,"[""perturbed_assignment_number""]",[2226],[1815]
1470,one_pay_multi_inv,"[""perturbed_business_partner""]","[2227, 2228]",[1816]
1471,one_pay_one_inv,"[""small_deduction""]",[2229],[1817]
1472,one_pay_one_inv,"[""perturbed_business_partner""]",[2230],[1818]
1473,multi_pay_one_inv,[],[2231],"[1819, 1820, 1821]"
1474,one_pay_one_inv,"[""perturbed_billing_number""]",[2232],[1822]
1475,one_pay_one_inv,"[""small_deduction""]",[2233],[1823]
1476,one_pay_multi_inv,"[""perturbed_billing_number""]","[2234, 2235, 2236, 2237]",[1824]
1477,one_pay_one_inv,"[""perturbed_business_partner""]",[2238],[1825]
1478,one_pay_one_inv,"[""small_deduction""]",[2239],[1826]
1479,one_pay_one_inv,"[""perturbed_billing_number""]",[2240],[1827]
1480,one_pay_multi_inv,"[""small_deduction""]","[2241, 2242]",[1828]
1481,one_pay_one_inv,"[""small_deduction""]",[2243],[1829]
1482,one_pay_one_inv,"[""perturbed_assignment_number""]",[2244],[1830]
1483,one_pay_multi_inv,"[""small_deduction""]","[2245, 2246, 2247]",[1831]
1484,one_pay_multi_inv,"[""perturbed_business_partner""]","[2248, 2249, 2250, 2251]",[1832]
1485,one_pay_one_inv,"[""perturbed_business_partner""]",[2252],[1833]
1486,multi_pay_one_inv,"[""small_deduction""]",[2253],"[1834, 1835]"
1487,one_pay_one_inv,"[""perturbed_assignment_number""]",[2254],[1836]
1488,multi_pay_one_inv,"[""perturbed_billing_number""]",[2255],"[1837, 1838]"
1489,one_pay_one_inv,"[""perturbed_billing_number""]",[2256],[1839]
1490,multi_pay_one_inv,"[""perturbed_business_partner""]",[2257],"[1840, 1841]"
1491,one_pay_one_inv,"[""perturbed_assignment_number""]",[2258],[1842]
1492,one_pay_one_inv,"[""perturbed_business_partner""]",[2259],[1843]
1493,multi_pay_one_inv,[],[2260],"[1844, 1845]"
1494,one_pay_one_inv,"[""small_deduction""]",[2261],[1846]
1495,one_pay_one_inv,[],[2262],[1847]
1496,one_pay_multi_inv,[],"[2263, 2264, 2265]",[1848]
1497,one_pay_multi_inv,"[""perturbed_billing_number""]","[2266, 2267]",[1849]
1498,multi_pay_one_inv,[],[2268],"[1850, 1851]"
1499,one_pay_multi_inv,[],"[2269, 2270, 2271, 2272]",[1852]
1500,one_pay_one_inv,"[""perturbed_billing_number""]",[2273],[1853]
1501,one_pay_multi_inv,"[""perturbed_billing_number""]","[2274, 2275, 2276]",[1854]
1502,multi_pay_one_inv,[],[2277],"[1855, 1856]"
1503,one_pay_one_inv,"[""perturbed_billing_number""]",[2278],[1857]
1504,multi_pay_one_inv,"[""perturbed_assignment_number""]",[2279],"[1858, 1859]"
1505,one_pay_one_inv,"[""perturbed_assignment_number""]",[2280],[1860]
1506,multi_pay_one_inv,"[""small_deduction""]",[2281],"[1861, 1862]"
1507,one_pay_multi_inv,"[""small_deduction""]","[2282, 2283, 2284, 2285]",[1863]
1508,multi_pay_one_inv,"[""perturbed_business_partner""]",[2286],"[1864, 1865, 1866]"
1509,multi_pay_one_inv,[],[2287],"[1867, 1868]"
1510,one_pay_one_inv,"[""perturbed_business_partner""]",[2288],[1869]
1511,one_pay_one_inv,"[""perturbed_assignment_number""]",[2289],[1870]
1512,one_pay_one_inv,"[""perturbed_billing_number""]",[2290],[1871]
1513,one_pay_multi_inv,"[""perturbed_business_partner""]","[2291, 2292]",[1872]
1514,multi_pay_one_inv,"[""perturbed_business_partner""]",[2293],"[1873, 1874]"
1515,one_pay_one_inv,"[""perturbed_billing_number""]",[2294],[1875]
1516,one_pay_multi_inv,"[""perturbed_business_partner""]","[2295, 2296, 2297, 2298]",[1876]
1517,one_pay_one_inv,[],[2299],[1877]
1518,one_pay_one_inv,"[""small_deduction""]",[2300],[1878]
1519,one_pay_one_inv,"[""perturbed_business_partner""]",[2301],[1879]
1520,one_pay_one_inv,"[""small_deduction""]",[2302],[1880]
1521,one_pay_multi_inv,"[""perturbed_assignment_number""]","[2303, 2304, 2305]",[1881]
1522,one_pay_one_inv,[],[2306],[1882]
1523,one_pay_one_inv,[],[2307],[1883]
1524,one_pay_one_inv,"[""small_deduction""]",[2308],[1884]
1525,one_pay_one_inv,"[""perturbed_assignment_number""]",[2309],[1885]
1526,one_pay_one_inv,"[""perturbed_assignment_number""]",[2310],[1886]
1527,one_pay_multi_inv,[],"[2311, 2312, 2313, 2314, 2315]",[1887]
1528,one_pay_one_inv,[],[2316],[1888]
1529,one_pay_one_inv,"[""perturbed_billing_number""]",[2317],[1889]
1530,one_pay_one_inv,"[""perturbed_assignment_number""]",[2318],[1890]
1531,one_pay_one_inv,"[""small_deduction""]",[2319],[1891]
1532,one_pay_one_inv,"[""small_deduction""]",[2320],[1892]
1533,one_pay_one_inv,"[""perturbed_business_partner""]",[2321],[1893]
1534,one_pay_one_inv,"[""perturbed_billing_number""]",[2322],[1894]
1535,multi_pay_one_inv,[],[2323],"[1895, 1896]"
1536,one_pay_multi_inv,"[""perturbed_business_partner""]","[2324, 2325, 2326, 2327]",[1897]
1537,one_pay_multi_inv,"[""perturbed_assignment_number""]","[2328, 2329]",[1898]
1538,one_pay_one_inv,[],[2330],[1899]
1539,one_pay_one_inv,"[""perturbed_billing_number""]",[2331],[1900]
1540,one_pay_one_inv,"[""small_deduction""]",[2332],[1901]
1541,one_pay_one_inv,"[""small_deduction""]",[2333],[1902]
1542,one_pay_one_inv,"[""small_deduction""]",[2334],[1903]
1543,one_pay_one_inv,"[""perturbed_assignment_number""]",[2335],[1904]
1544,multi_pay_one_inv,[],[2336],"[1905, 1906]"
1545,multi_pay_one_inv,"[""small_deduction""]",[2337],"[1907, 1908]"
1546,one_pay_one_inv,"[""small_deduction""]",[2338],[1909]
1547,one_pay_one_inv,"[""perturbed_assignment_number""]",[2339],[1910]
1548,one_pay_one_inv,"[""perturbed_assignment_number""]",[2340],[1911]
1549,one_pay_one_inv,"[""perturbed_business_partner""]",[2341],[1912]
1550,one_pay_multi_inv,"[""perturbed_assignment_number""]","[2342, 2343]",[1913]
1551,one_pay_one_inv,"[""perturbed_business_partner""]",[2344],[1914]
1552,one_pay_one_inv,"[""perturbed_billing_number""]",[2345],[1915]
1553,one_pay_one_inv,"[""small_deduction""]",[2346],[1916]
1554,one_pay_one_inv,"[""perturbed_billing_number""]",[2347],[1917]
1555,one_pay_one_inv,"[""perturbed_business_partner""]",[2348],[1918]
1556,one_pay_one_inv,[],[2349],[1919]
1557,one_pay_one_inv,"[""perturbed_billing_number""]",[2350],[1920]
1558,one_pay_one_inv,"[""perturbed_assignment_number""]",[2351],[1921]
1559,one_pay_one_inv,"[""perturbed_business_partner""]",[2352],[1922]
1560,one_pay_one_inv,[],[2353],[1923]
1561,one_pay_one_inv,"[""perturbed_assignment_number""]",[2354],[1924]
1562,one_pay_one_inv,[],[2355],[1925]
1563,one_pay_one_inv,"[""perturbed_billing_number""]",[2356],[1926]
1564,one_pay_multi_inv,[],"[2357, 2358, 2359]",[1927]
1565,one_pay_multi_inv,"[""small_deduction""]","[2360, 2361, 2362]",[1928]
1566,one_pay_multi_inv,"[""small_deduction""]","[2363, 2364, 2365]",[1929]
1567,multi_pay_one_inv,"[""small_deduction""]",[2366],"[1930, 1931, 1932]"
1568,one_pay_one_inv,[],[2367],[1933]
1569,one_pay_one_inv,[],[2368],[1934]
1570,one_pay_one_inv,"[""perturbed_billing_number""]",[2369],[1935]
1571,one_pay_one_inv,"[""small_deduction""]",[2370],[1936]
1572,one_pay_one_inv,"[""perturbed_billing_number""]",[2371],[1937]
1573,one_pay_one_inv,"[""perturbed_assignment_number""]",[2372],[1938]
1574,one_pay_one_inv,"[""small_deduction""]",[2373],[1939]
1575,one_pay_one_inv,[],[2374],[1940]
1576,one_pay_one_inv,"[""perturbed_billing_number""]",[2375],[1941]
1577,one_pay_one_inv,[],[2376],[1942]
1578,one_pay_one_inv,"[""perturbed_assignment_number""]",[2377],[1943]
1579,multi_pay_one_inv,"[""perturbed_business_partner""]",[2378],"[1944, 1945]"
1580,one_pay_one_inv,"[""perturbed_assignment_number""]",[2379],[1946]
1581,one_pay_multi_inv,"[""perturbed_billing_number""]","[2380, 2381, 2382, 2383]",[1947]
1582,one_pay_one_inv,[],[2384],[1948]
1583,multi_pay_one_inv,[],[2385],"[1949, 1950]"
1584,one_pay_multi_inv,"[""perturbed_business_partner""]","[2386, 2387, 2388, 2389]",[1951]
1585,one_pay_one_inv,"[""small_deduction""]",[2390],[1952]
1586,multi_pay_one_inv,"[""perturbed_assignment_number""]",[2391],"[1953, 1954]"
1587,multi_pay_one_inv,"[""perturbed_billing_number""]",[2392],"[1955, 1956]"
1588,one_pay_multi_inv,"[""small_deduction""]","[2393, 2394, 2395]",[1957]
1589,one_pay_multi_inv,"[""perturbed_billing_number""]","[2396, 2397, 2398, 2399]",[1958]
1590,one_pay_multi_inv,"[""small_deduction""]","[2400, 2401, 2402, 2403, 2404]",[1959]
1591,multi_pay_one_inv,[],[2405],"[1960, 1961]"
1592,one_pay_one_inv,"[""perturbed_business_partner""]",[2406],[1962]
1593,one_pay_multi_inv,"[""small_deduction""]","[2407, 2408, 2409]",[1963]
1594,one_pay_multi_inv,"[""small_deduction""]","[2410, 2411]",[1964]
1595,one_pay_one_inv,"[""perturbed_assignment_number""]",[2412],[1965]
1596,one_pay_one_inv,"[""small_deduction""]",[2413],[1966]
1597,multi_pay_one_inv,"[""perturbed_billing_number""]",[2414],"[1967, 1968, 1969]"
1598,one_pay_one_inv,[],[2415],[1970]
1599,multi_pay_one_inv,"[""small_deduction""]",[2416],"[1971, 1972]"
1600,one_pay_one_inv,"[""perturbed_business_partner""]",[2417],[1973]
1601,one_pay_one_inv,[],[2418],[1974]
1602,one_pay_one_inv,"[""perturbed_assignment_number""]",[2419],[1975]
1603,one_pay_one_inv,"[""perturbed_business_partner""]",[2420],[1976]
1604,one_pay_one_inv,"[""perturbed_assignment_number""]",[2421],[1977]
1605,one_pay_one_inv,"[""small_deduction""]",[2422],[1978]
1606,multi_pay_one_inv,"[""perturbed_assignment_number""]",[2423],"[1979, 1980]"
1607,one_pay_one_inv,[],[2424],[1981]
1608,one_pay_one_inv,"[""perturbed_assignment_number""]",[2425],[1982]
1609,multi_pay_one_inv,"[""perturbed_billing_number""]",[2426],"[1983, 1984]"
1610,one_pay_one_inv,"[""small_deduction""]",[2427],[1985]
1611,one_pay_one_inv,[],[2428],[1986]
1612,one_pay_one_inv,[],[2429],[1987]
1613,one_pay_one_inv,"[""perturbed_assignment_number""]",[2430],[1988]
1614,one_pay_one_inv,[],[2431],[1989]
1615,one_pay_multi_inv,"[""small_deduction""]","[2432, 2433, 2434]",[1990]
1616,one_pay_one_inv,"[""perturbed_business_partner""]",[2435],[1991]
1617,one_pay_one_inv,[],[2436],[1992]
1618,one_pay_one_inv,[],[2437],[1993]
1619,one_pay_one_inv,"[""small_deduction""]",[2438],[1994]
1620,one_pay_multi_inv,"[""perturbed_assignment_number""]","[2439, 2440, 2441, 2442]",[1995]
1621,multi_pay_one_inv,"[""perturbed_billing_number""]",[2443],"[1996, 1997]"
1622,one_pay_one_inv,"[""perturbed_business_partner""]",[2444],[1998]
1623,one_pay_one_inv,"[""perturbed_assignment_number""]",[2445],[1999]
1624,one_pay_one_inv,"[""perturbed_billing_number""]",[2446],[2000]
1625,one_pay_one_inv,[],[2447],[2001]
1626,one_pay_multi_inv,"[""small_deduction""]","[2448, 2449, 2450, 2451]",[2002]
1627,one_pay_one_inv,[],[2452],[2003]
1628,one_pay_one_inv,"[""perturbed_business_partner""]",[2453],[2004]
1629,one_pay_one_inv,"[""perturbed_business_partner""]",[2454],[2005]
1630,one_pay_one_inv,"[""small_deduction""]",[2455],[2006]
1631,one_pay_multi_inv,"[""perturbed_business_partner""]","[2456, 2457, 2458, 2459, 2460, 2461, 2462]",[2007]
1632,one_pay_one_inv,[],[2463],[2008]
1633,multi_pay_one_inv,"[""perturbed_billing_number""]",[2464],"[2009, 2010]"
1634,one_pay_multi_inv,"[""perturbed_business_partner""]","[2465, 2466, 2467, 2468, 2469]",[2011]
1635,one_pay_one_inv,"[""perturbed_assignment_number""]",[2470],[2012]
1636,one_pay_one_inv,"[""small_deduction""]",[2471],[2013]
1637,one_pay_one_inv,"[""perturbed_billing_number""]",[2472],[2014]
1638,one_pay_one_inv,[],[2473],[2015]
1639,one_pay_one_inv,"[""perturbed_billing_number""]",[2474],[2016]
1640,one_pay_one_inv,"[""perturbed_assignment_number""]",[2475],[2017]
1641,one_pay_one_inv,"[""perturbed_billing_number""]",[2476],[2018]
1642,one_pay_one_inv,"[""small_deduction""]",[2477],[2019]
1643,one_pay_one_inv,"[""perturbed_business_partner""]",[2478],[2020]
1644,one_pay_one_inv,"[""perturbed_billing_number""]",[2479],[2021]
1645,one_pay_one_inv,"[""perturbed_billing_number""]",[2480],[2022]
1646,one_pay_multi_inv,[],"[2481, 2482]",[2023]
1647,one_pay_one_inv,[],[2483],[2024]
1648,multi_pay_one_inv,"[""perturbed_business_partner""]",[2484],"[2025, 2026]"
1649,multi_pay_one_inv,"[""perturbed_business_partner""]",[2485],"[2027, 2028]"
1650,one_pay_one_inv,"[""perturbed_assignment_number""]",[2486],[2029]
1651,multi_pay_one_inv,"[""perturbed_business_partner""]",[2487],"[2030, 2031, 2032]"
1652,one_pay_one_inv,"[""perturbed_business_partner""]",[2488],[2033]
1653,one_pay_one_inv,[],[2489],[2034]
1654,one_pay_one_inv,[],[2490],[2035]
1655,one_pay_multi_inv,"[""perturbed_assignment_number""]","[2491, 2492, 2493, 2494, 2495, 2496]",[2036]
1656,one_pay_one_inv,"[""small_deduction""]",[2497],[2037]
1657,one_pay_one_inv,"[""perturbed_assignment_number""]",[2498],[2038]
1658,one_pay_one_inv,"[""perturbed_assignment_number""]",[2499],[2039]
1659,one_pay_one_inv,"[""perturbed_billing_number""]",[2500],[2040]
1660,one_pay_one_inv,"[""perturbed_billing_number""]",[2501],[2041]
1661,one_pay_one_inv,[],[2502],[2042]
1662,one_pay_one_inv,"[""perturbed_assignment_number""]",[2503],[2043]
1663,one_pay_one_inv,"[""perturbed_business_partner""]",[2504],[2044]
1664,one_pay_multi_inv,"[""small_deduction""]","[2505, 2506, 2507, 2508, 2509, 2510]",[2045]
1665,multi_pay_one_inv,"[""perturbed_billing_number""]",[2511],"[2046, 2047]"
1666,one_pay_one_inv,"[""perturbed_assignment_number""]",[2512],[2048]
1667,one_pay_multi_inv,"[""perturbed_assignment_number""]","[2513, 2514, 2515]",[2049]
1668,one_pay_one_inv,"[""small_deduction""]",[2516],[2050]
1669,one_pay_multi_inv,"[""small_deduction""]","[2517, 2518]",[2051]
1670,one_pay_multi_inv,[],"[2519, 2520, 2521]",[2052]
1671,one_pay_one_inv,"[""perturbed_assignment_number""]",[2522],[2053]
1672,multi_pay_one_inv,[],[2523],"[2054, 2055]"
1673,one_pay_one_inv,"[""perturbed_business_partner""]",[2524],[2056]
1674,multi_pay_one_inv,"[""perturbed_business_partner""]",[2525],"[2057, 2058]"
1675,multi_pay_one_inv,[],[2526],"[2059, 2060]"
1676,multi_pay_one_inv,"[""small_deduction""]",[2527],"[2061, 2062]"
1677,one_pay_one_inv,"[""small_deduction""]",[2528],[2063]
1678,one_pay_one_inv,[],[2529],[2064]
1679,one_pay_one_inv,"[""perturbed_billing_number""]",[2530],[2065]
1680,one_pay_one_inv,"[""perturbed_assignment_number""]",[2531],[2066]
1681,one_pay_multi_inv,"[""perturbed_business_partner""]","[2532, 2533]",[2067]
1682,one_pay_one_inv,"[""perturbed_business_partner""]",[2534],[2068]
1683,one_pay_one_inv,"[""perturbed_assignment_number""]",[2535],[2069]
1684,one_pay_one_inv,"[""perturbed_business_partner""]",[2536],[2070]
1685,multi_pay_one_inv,"[""perturbed_business_partner""]",[2537],"[2071, 2072]"
1686,one_pay_one_inv,"[""perturbed_billing_number""]",[2538],[2073]
1687,multi_pay_one_inv,"[""perturbed_billing_number""]",[2539],"[2074, 2075]"
1688,one_pay_one_inv,"[""small_deduction""]",[2540],[2076]
1689,one_pay_one_inv,[],[2541],[2077]
1690,multi_pay_one_inv,"[""perturbed_business_partner""]",[2542],"[2078, 2079]"
1691,one_pay_one_inv,"[""small_deduction""]",[2543],[2080]
1692,multi_pay_one_inv,"[""small_deduction""]",[2544],"[2081, 2082]"
1693,one_pay_one_inv,[],[2545],[2083]
1694,one_pay_one_inv,[],[2546],[2084]
1695,one_pay_multi_inv,"[""perturbed_business_partner""]","[2547, 2548, 2549, 2550]",[2085]
1696,one_pay_one_inv,"[""perturbed_business_partner""]",[2551],[2086]
1697,one_pay_multi_inv,[],"[2552, 2553, 2554]",[2087]
1698,one_pay_multi_inv,"[""perturbed_business_partner""]","[2555, 2556, 2557]",[2088]
1699,one_pay_one_inv,[],[2558],[2089]
1700,one_pay_one_inv,"[""perturbed_assignment_number""]",[2559],[2090]
1701,multi_pay_one_inv,"[""small_deduction""]",[2560],"[2091, 2092]"
1702,one_pay_one_inv,"[""perturbed_assignment_number""]",[2561],[2093]
1703,one_pay_multi_inv,"[""perturbed_business_partner""]","[2562, 2563, 2564, 2565, 2566, 2567]",[2094]
1704,one_pay_multi_inv,"[""perturbed_business_partner""]","[2568, 2569, 2570, 2571]",[2095]
1705,one_pay_one_inv,"[""perturbed_assignment_number""]",[2572],[2096]
1706,one_pay_one_inv,"[""perturbed_business_partner""]",[2573],[2097]
1707,one_pay_multi_inv,"[""small_deduction""]","[2574, 2575, 2576]",[2098]
1708,multi_pay_one_inv,"[""perturbed_billing_number""]",[2577],"[2099, 2100]"
1709,multi_pay_one_inv,"[""perturbed_billing_number""]",[2578],"[2101, 2102]"
1710,one_pay_one_inv,"[""perturbed_billing_number""]",[2579],[2103]
1711,one_pay_multi_inv,"[""perturbed_assignment_number""]","[2580, 2581, 2582, 2583]",[2104]
1712,one_pay_one_inv,"[""small_deduction""]",[2584],[2105]
1713,one_pay_one_inv,"[""perturbed_business_partner""]",[2585],[2106]
1714,one_pay_multi_inv,"[""perturbed_billing_number""]","[2586, 2587]",[2107]
1715,one_pay_multi_inv,"[""perturbed_billing_number""]","[2588, 2589, 2590]",[2108]
1716,one_pay_multi_inv,"[""perturbed_business_partner""]","[2591, 2592, 2593, 2594, 2595]",[2109]
1717,one_pay_one_inv,"[""perturbed_billing_number""]",[2596],[2110]
1718,one_pay_multi_inv,"[""perturbed_billing_number""]","[2597, 2598, 2599]",[2111]
1719,one_pay_one_inv,"[""small_deduction""]",[2600],[2112]
1720,one_pay_multi_inv,[],"[2601, 2602, 2603, 2604, 2605]",[2113]
1721,one_pay_one_inv,"[""small_deduction""]",[2606],[2114]
1722,multi_pay_one_inv,"[""perturbed_assignment_number""]",[2607],"[2115, 2116, 2117]"
1723,multi_pay_one_inv,[],[2608],"[2118, 2119]"
1724,one_pay_one_inv,"[""perturbed_assignment_number""]",[2609],[2120]
1725,one_pay_multi_inv,"[""perturbed_business_partner""]","[2610, 2611, 2612, 2613, 2614]",[2121]
1726,one_pay_multi_inv,[],"[2615, 2616, 2617, 2618, 2619, 2620, 2621]",[2122]
1727,one_pay_one_inv,"[""perturbed_billing_number""]",[2622],[2123]
1728,one_pay_one_inv,"[""small_deduction""]",[2623],[2124]
1729,one_pay_one_inv,[],[2624],[2125]
1730,one_pay_one_inv,"[""perturbed_business_partner""]",[2625],[2126]
1731,one_pay_one_inv,"[""perturbed_billing_number""]",[2626],[2127]
1732,multi_pay_one_inv,[],[2627],"[2128, 2129]"
1733,one_pay_one_inv,"[""perturbed_billing_number""]",[2628],[2130]
1734,one_pay_one_inv,"[""small_deduction""]",[2629],[2131]
1735,one_pay_one_inv,"[""small_deduction""]",[2630],[2132]
1736,one_pay_one_inv,"[""small_deduction""]",[2631],[2133]
1737,one_pay_one_inv,"[""perturbed_assignment_number""]",[2632],[2134]
1738,one_pay_multi_inv,"[""small_deduction""]","[2633, 2634, 2635, 2636]",[2135]
1739,one_pay_one_inv,"[""perturbed_assignment_number""]",[2637],[2136]
1740,multi_pay_one_inv,"[""perturbed_business_partner""]",[2638],"[2137, 2138]"
1741,one_pay_multi_inv,"[""small_deduction""]","[2639, 2640, 2641]",[2139]
1742,one_pay_multi_inv,[],"[2642, 2643, 2644]",[2140]
1743,one_pay_one_inv,"[""perturbed_business_partner""]",[2645],[2141]
1744,one_pay_one_inv,"[""perturbed_billing_number""]",[2646],[2142]
1745,multi_pay_one_inv,"[""small_deduction""]",[2647],"[2143, 2144]"
1746,one_pay_one_inv,"[""perturbed_assignment_number""]",[2648],[2145]
1747,one_pay_one_inv,"[""perturbed_assignment_number""]",[2649],[2146]
1748,one_pay_multi_inv,"[""small_deduction""]","[2650, 2651]",[2147]
1749,multi_pay_one_inv,"[""perturbed_assignment_number""]",[2652],"[2148, 2149]"
1750,one_pay_one_inv,[],[2653],[2150]
1751,one_pay_multi_inv,"[""perturbed_billing_number""]","[2654, 2655, 2656, 2657, 2658]",[2151]
1752,one_pay_one_inv,"[""small_deduction""]",[2659],[2152]
1753,one_pay_one_inv,[],[2660],[2153]
1754,one_pay_one_inv,[],[2661],[2154]
1755,one_pay_one_inv,[],[2662],[2155]
1756,one_pay_multi_inv,"[""perturbed_assignment_number""]","[2663, 2664]",[2156]
1757,one_pay_one_inv,"[""perturbed_assignment_number""]",[2665],[2157]
