invoice_id,MANDT,KUNNR,NAME1,LAND1
"[42, 77, 173, 201, 248, 252, 370, 415, 550, 606, 672, 733, 880, 1021, 1022, 1023, 1024, 1041, 1114, 1130, 1186, 1188, 1207, 1216, 1223, 1244, 1248, 1258, 1277, 1287, 1398, 1470, 1485, 1527, 1624, 1666, 1678, 1762, 1763, 1764, 1765, 1812, 1833, 1974, 1977, 2077, 2132, 2182, 2183, 2184, 2185, 2186, 2187, 2219, 2368, 2436, 2474, 2639, 2640, 2641, 2713, 2714, 2715, 2716, 2717, 2718, 2750, 2752, 2798, 2919, 2988, 3138, 3235, 3329, 3428, 3479, 3489, 3501, 3699, 3780, 3874, 3875, 3876, 3877, 3878, 3879, 3947, 4016, 4017, 4018, 4019, 4020, 4021, 4079, 4091, 4209, 4219, 4299, 4300, 4301, 4302, 4393, 4458, 4701, 4743, 5022, 5023, 5024, 5025, 5090, 5191, 5226, 5486, 5549, 5562, 5563, 5726, 5768, 5780, 5887, 6097, 6117, 6141, 6268, 6301, 6397, 6630, 6718, 6777, 6778, 6779, 6780, 6781, 6804, 6888, 6965, 6966, 6967, 7067, 7097, 7130, 7134, 7151, 7533, 7563, 7609, 7610, 7611, 7612, 7795, 7796, 7797, 7798, 7799, 7800, 7850, 8124, 8262, 8263, 8264, 8265, 8266, 8298, 8379, 8493, 8504, 8578, 8610, 8742, 8810, 8903, 8950, 8952, 9013, 9241, 9250, 9346, 9440, 9520, 9666, 9712, 9905, 9906, 9907, 9908, 9909, 10197, 10212, 10789, 10790, 10851, 10859, 10948, 11127, 11129, 11176, 11396, 11397, 11398, 11399, 11400, 11411, 11660, 11663, 11681, 11831, 11832, 11833, 11834, 11835, 11874, 11909, 12040, 12113, 12237, 12334, 12335, 12336, 12369, 12404, 12457, 12482, 12484, 12642, 12706, 12709, 12710, 12711, 12712, 12713, 12714, 12715, 12815, 12831, 12910, 12911, 12912, 12913, 12914, 12926, 13194, 13195, 13196, 13197, 13227, 13232, 13277, 13311, 13377, 13386, 13444, 13497, 13543, 13615, 13840, 13867, 13927, 13928, 13959, 14064, 14065, 14066, 14096, 14097, 14127, 14149, 14183, 14199, 14224, 14225, 14226, 14235, 14236, 14237, 14238, 14279, 14384, 14385, 14386, 14484, 14514, 14629, 14630, 14631, 14632, 14633, 14644, 14660, 14675, 14807, 14867, 14904, 14930, 14967, 15070, 15151, 15152, 15153, 15154, 15155, 15156, 15176, 15177, 15178, 15179, 15180, 15181, 15182, 15271, 15323, 15506, 15507, 15508, 15509, 15510, 15511]",001,TLW0369383,Blue Horizon Travel Ltd,JP
"[43, 55, 116, 117, 118, 119, 120, 271, 355, 356, 357, 437, 440, 519, 526, 557, 565, 566, 567, 585, 612, 613, 614, 615, 700, 811, 887, 903, 932, 937, 1004, 1056, 1119, 1120, 1121, 1122, 1123, 1124, 1140, 1149, 1150, 1151, 1152, 1156, 1204, 1206, 1611, 1698, 1713, 1738, 1756, 1909, 1910, 2002, 2133, 2280, 2378, 2453, 2502, 2525, 2555, 2556, 2557, 2608, 2609, 2624, 2872, 2927, 2972, 2973, 2974, 2975, 3010, 3052, 3092, 3344, 3505, 3702, 3796, 3800, 3801, 3802, 3803, 3804, 3805, 3806, 3826, 3885, 3891, 3945, 4147, 4247, 4298, 4369, 4455, 4456, 4457, 4478, 4479, 4480, 4481, 4482, 4483, 4484, 4500, 4686, 4769, 4983, 4984, 4985, 4986, 5001, 5076, 5098, 5153, 5157, 5158, 5159, 5264, 5407, 5408, 5409, 5510, 5511, 5512, 5513, 5558, 5600, 5601, 5621, 5843, 5912, 6082, 6255, 6308, 6338, 6345, 6350, 6429, 6775, 6806, 6846, 6863, 6988, 7055, 7056, 7066, 7087, 7245, 7352, 7358, 7375, 7376, 7393, 7604, 7743, 7777, 7778, 7779, 7891, 8023, 8044, 8136, 8153, 8279, 8280, 8281, 8548, 8557, 8588, 8745, 8746, 8747, 8770, 8788, 8817, 8868, 8922, 9010, 9068, 9203, 9270, 9488, 9539, 9596, 9690, 9708, 10068, 10072, 10282, 10283, 10284, 10429, 10440, 10552, 10553, 10554, 10555, 10556, 10626, 10795, 10892, 10893, 10991, 11048, 11087, 11218, 11377, 11434, 11523, 11607, 11633, 11634, 11635, 11636, 11637, 11638, 11668, 11761, 11800, 11864, 12090, 12258, 12259, 12260, 12261, 12262, 12263, 12264, 12409, 12462, 12498, 12513, 12514, 12515, 12516, 12532, 12533, 12534, 12535, 12536, 12548, 12575, 12595, 12813, 12873, 12985, 13110, 13111, 13153, 13251, 13252, 13253, 13254, 13273, 13328, 13515, 13516, 13517, 13518, 13551, 13619, 13621, 13746, 13788, 13834, 13835, 13836, 13956, 13996, 13997, 13998, 13999, 14000, 14015, 14020, 14021, 14036, 14086, 14118, 14119, 14120, 14121, 14281, 14358, 14367, 14498, 14585, 14659, 14692, 14920, 14921, 14922, 14952, 14985, 15006, 15099, 15269, 15270, 15326, 15352, 15353, 15354, 15355, 15364, 15397, 15403, 15473, 15495]",001,TAE8255972,Lumen Power Technologies,IE
"[45, 126, 145, 266, 295, 308, 339, 340, 341, 342, 423, 543, 544, 545, 674, 921, 1026, 1059, 1131, 1181, 1254, 1337, 1421, 1422, 1423, 1424, 1458, 1557, 1662, 1663, 1687, 1777, 1805, 1895, 1958, 2040, 2041, 2173, 2175, 2176, 2177, 2191, 2211, 2277, 2342, 2343, 2345, 2348, 2372, 2412, 2503, 2560, 2622, 2710, 2771, 2772, 2835, 2842, 2843, 2947, 2992, 3016, 3115, 3116, 3117, 3118, 3119, 3162, 3169, 3170, 3171, 3218, 3260, 3661, 3794, 3865, 3866, 3867, 3868, 3953, 4033, 4098, 4131, 4149, 4180, 4227, 4229, 4255, 4259, 4263, 4347, 4348, 4918, 4998, 5032, 5077, 5156, 5179, 5570, 5606, 5616, 5627, 5708, 5709, 5710, 5711, 5712, 5713, 5714, 5754, 5755, 5756, 5757, 5890, 5938, 5972, 5991, 6009, 6071, 6123, 6155, 6246, 6257, 6258, 6287, 6321, 6435, 6500, 6555, 6562, 6675, 6789, 6791, 6792, 6793, 6794, 6795, 6796, 6844, 6893, 6894, 6895, 6987, 7004, 7005, 7006, 7007, 7008, 7209, 7219, 7227, 7288, 7359, 7360, 7361, 7362, 7363, 7462, 7474, 7543, 7598, 7599, 7614, 7727, 7790, 8199, 8206, 8222, 8252, 8297, 8345, 8398, 8782, 8783, 8784, 8785, 8786, 9009, 9031, 9032, 9033, 9034, 9044, 9107, 9195, 9196, 9215, 9272, 9414, 9423, 9599, 9600, 9601, 9602, 9629, 9691, 9700, 9755, 9756, 9757, 9834, 9890, 10042, 10069, 10145, 10182, 10183, 10184, 10185, 10186, 10187, 10188, 10274, 10275, 10276, 10277, 10278, 10291, 10327, 10341, 10363, 10712, 10741, 10771, 10772, 10773, 10837, 10925, 10926, 10927, 10974, 11155, 11182, 11275, 11276, 11277, 11278, 11333, 11456, 11679, 11937, 12083, 12096, 12135, 12168, 12185, 12229, 12246, 12362, 12420, 12443, 12496, 12503, 12512, 12636, 12794, 12796, 12950, 12951, 12952, 12953, 12954, 13000, 13041, 13106, 13107, 13169, 13279, 13406, 13492, 13581, 13582, 13583, 13584, 13613, 13636, 13656, 13731, 13739, 13923, 13924, 13925, 14024, 14049, 14098, 14284, 14285, 14286, 14287, 14374, 14375, 14376, 14377, 14401, 14418, 14446, 14447, 14448, 14449, 14450, 14451, 14452, 14453, 14454, 14455, 14522, 14523, 14524, 14525, 14620, 14847, 14969, 15166, 15235, 15236, 15237, 15277, 15299, 15300, 15301, 15302, 15463]",001,GPN1729300,Schmidt & Partners AG,KR
"[52, 53, 54, 198, 206, 207, 208, 209, 270, 309, 467, 521, 522, 523, 524, 555, 630, 648, 676, 677, 678, 679, 680, 681, 682, 732, 827, 918, 948, 1066, 1148, 1241, 1242, 1243, 1340, 1428, 1561, 1725, 1726, 1727, 1728, 1729, 1783, 1926, 2037, 2053, 2054, 2060, 2094, 2420, 2531, 2537, 2585, 2586, 2587, 2672, 2673, 2674, 2805, 2865, 2978, 2979, 3011, 3096, 3139, 3226, 3249, 3272, 3486, 3576, 3626, 3627, 3628, 3810, 3900, 3982, 4037, 4038, 4110, 4258, 4328, 4435, 4563, 4564, 4565, 4566, 4575, 4576, 4577, 4578, 4691, 4891, 4892, 5035, 5036, 5037, 5038, 5039, 5040, 5275, 5443, 5694, 5740, 5742, 5838, 5839, 5840, 5841, 5879, 5880, 5881, 5882, 5883, 5884, 5885, 5888, 6095, 6096, 6111, 6112, 6113, 6114, 6202, 6215, 6247, 6394, 6404, 6517, 6524, 6559, 6589, 6620, 6697, 6713, 6714, 6715, 6716, 6815, 6869, 6890, 6927, 6928, 6929, 6930, 6931, 6932, 6933, 6934, 7041, 7047, 7048, 7049, 7202, 7297, 7314, 7315, 7316, 7317, 7318, 7319, 7342, 7387, 7388, 7389, 7390, 7391, 7471, 7500, 7728, 7770, 7813, 7823, 7826, 7827, 7828, 7829, 7830, 7841, 7970, 7971, 7972, 7973, 8021, 8106, 8107, 8108, 8109, 8200, 8201, 8225, 8257, 8260, 8324, 8501, 8616, 8617, 8618, 8619, 8620, 8621, 8664, 8684, 8728, 8736, 8781, 8911, 8912, 8913, 8914, 8917, 8918, 8919, 8920, 8921, 8955, 8984, 9016, 9017, 9018, 9019, 9099, 9153, 9243, 9254, 9345, 9370, 9438, 9490, 9548, 9549, 9550, 9551, 9560, 9561, 9603, 9679, 9747, 9760, 9824, 9825, 9826, 9827, 9828, 9829, 9872, 10168, 10198, 10232, 10245, 10262, 10306, 10322, 10326, 10537, 10587, 10590, 10592, 10607, 10618, 10619, 10620, 10621, 10622, 10623, 10628, 10718, 10831, 10868, 10888, 11152, 11156, 11372, 11514, 11515, 11516, 11621, 11720, 11777, 11854, 12048, 12120, 12186, 12187, 12188, 12189, 12238, 12665, 12680, 12771, 12780, 12941, 12963, 13040, 13057, 13113, 13127, 13131, 13258, 13287, 13288, 13289, 13290, 13316, 13344, 13428, 13433, 13478, 13481, 13603, 13638, 13719, 13720, 13721, 13722, 13723, 13729, 13736, 13798, 13933, 13939, 13989, 14001, 14091, 14134, 14233, 14400, 14461, 14462, 14463, 14609, 14855, 14907, 14925, 15305, 15306, 15307, 15308, 15309, 15357, 15358, 15359, 15443, 15516, 15526]",001,EIJ1498063,Rossi & Figli Costruzioni,SV
"[56, 169, 238, 282, 324, 360, 376, 377, 378, 379, 392, 393, 394, 395, 396, 397, 414, 507, 556, 599, 617, 618, 619, 620, 621, 622, 819, 879, 961, 990, 991, 1048, 1049, 1357, 1379, 1472, 1473, 1474, 1571, 1629, 1630, 1631, 1632, 1633, 1712, 1739, 1782, 1784, 1992, 1993, 1994, 1995, 2024, 2043, 2100, 2156, 2192, 2423, 2437, 2535, 2678, 2685, 2705, 2789, 2796, 2801, 2889, 2907, 3130, 3194, 3195, 3280, 3281, 3282, 3283, 3284, 3287, 3394, 3396, 3473, 3590, 3591, 3592, 3679, 3681, 3763, 3838, 3839, 3840, 3841, 3983, 3989, 4084, 4096, 4188, 4223, 4278, 4324, 4325, 4534, 4596, 4672, 4768, 4833, 5136, 5137, 5138, 5139, 5325, 5413, 5416, 5417, 5427, 5466, 5750, 5891, 5948, 5949, 5950, 5951, 5952, 5953, 5954, 5955, 5956, 5957, 6030, 6042, 6168, 6181, 6242, 6293, 6298, 6692, 6755, 6841, 6867, 6883, 7256, 7374, 7416, 7434, 7435, 7436, 7437, 7438, 7439, 7440, 7490, 7565, 7628, 7629, 7630, 7631, 7632, 7633, 7781, 7807, 7822, 7893, 8027, 8082, 8091, 8190, 8215, 8216, 8217, 8218, 8261, 8457, 8458, 8459, 8460, 8461, 8466, 8474, 8475, 8476, 8477, 8478, 8494, 8562, 8844, 8845, 9146, 9267, 9298, 9337, 9378, 9432, 9446, 9482, 9483, 9484, 9485, 9486, 9487, 9527, 9528, 9529, 9588, 9623, 9630, 9862, 9904, 9910, 9976, 9977, 10003, 10004, 10005, 10006, 10007, 10113, 10148, 10152, 10323, 10431, 10433, 10435, 10485, 10606, 10616, 10734, 10912, 10949, 10970, 11014, 11093, 11140, 11282, 11483, 11508, 11509, 11510, 11742, 12075, 12119, 12184, 12254, 12255, 12256, 12343, 12388, 12428, 12429, 12430, 12431, 12432, 12451, 12502, 12529, 12565, 12566, 12672, 12725, 12726, 12727, 12728, 12729, 12730, 12731, 12837, 12838, 12839, 12840, 12986, 13014, 13233, 13281, 13304, 13380, 13570, 13571, 13572, 13573, 13819, 14101, 14108, 14135, 14244, 14327, 14332, 14411, 14412, 14413, 14414, 14415, 14420, 14512, 14658, 14662, 14708, 14714, 14933, 14934, 14935, 14936, 14937, 14938, 15047, 15108, 15220, 15221, 15223]",001,YGQ8237982,Eagle Financial Group,US
"[58, 103, 226, 297, 298, 299, 352, 407, 420, 439, 462, 488, 489, 490, 492, 538, 539, 809, 917, 935, 1034, 1085, 1144, 1146, 1280, 1350, 1361, 1362, 1444, 1445, 1446, 1447, 1448, 1454, 1459, 1475, 1521, 1589, 1692, 1947, 1969, 2009, 2048, 2160, 2225, 2294, 2530, 2580, 2581, 2582, 2583, 2663, 2664, 2739, 2760, 2916, 2917, 2918, 2950, 2963, 3168, 3174, 3303, 3612, 3682, 3687, 3688, 3833, 4083, 4095, 4157, 4245, 4248, 4402, 4403, 4404, 4405, 4434, 4491, 4746, 4747, 4748, 4749, 4801, 5028, 5029, 5030, 5078, 5148, 5236, 5298, 5318, 5319, 5320, 5321, 5425, 5428, 5481, 5487, 5575, 5642, 5644, 5645, 5681, 5812, 5813, 5814, 5815, 5816, 5878, 6057, 6099, 6354, 6395, 6406, 6407, 6408, 6409, 6427, 6506, 6560, 6587, 6645, 6681, 6700, 6765, 6865, 6909, 6910, 6911, 6912, 6913, 6914, 6915, 6938, 6980, 6981, 6982, 7083, 7180, 7232, 7238, 7272, 7337, 7338, 7355, 7459, 7538, 7539, 7540, 7541, 7542, 7619, 7620, 7621, 7704, 7808, 7809, 7810, 7873, 7961, 7963, 7964, 7965, 7966, 7967, 8059, 8099, 8100, 8101, 8102, 8120, 8165, 8181, 8182, 8183, 8196, 8344, 8370, 8385, 8599, 8649, 8909, 9156, 9157, 9158, 9159, 9168, 9182, 9198, 9199, 9200, 9201, 9242, 9277, 9435, 9469, 9505, 9518, 9695, 9696, 9697, 9698, 9882, 9889, 9911, 9995, 10039, 10111, 10175, 10350, 10351, 10352, 10353, 10354, 10355, 10356, 10359, 10418, 10503, 10571, 10575, 10585, 10715, 10765, 10816, 10843, 10940, 11013, 11029, 11128, 11358, 11359, 11360, 11361, 11362, 11375, 11413, 11414, 11431, 11432, 11433, 11629, 11764, 11779, 11993, 12074, 12175, 12196, 12248, 12249, 12250, 12381, 12382, 12460, 12519, 12520, 12521, 12522, 12542, 12724, 12850, 12904, 12989, 13045, 13082, 13218, 13263, 13264, 13265, 13266, 13294, 13295, 13296, 13297, 13298, 13407, 13412, 13511, 13600, 13601, 13602, 13657, 13677, 13678, 13679, 13680, 13681, 13688, 13868, 13953, 13990, 14043, 14143, 14169, 14170, 14171, 14172, 14216, 14251, 14252, 14253, 14258, 14722, 14775, 14776, 14777, 14779, 14820, 14871, 14872, 14873, 14874, 15051, 15071, 15206, 15207, 15272, 15432, 15466, 15500]",001,CZR7214715,Patel & Sons Pvt. Ltd.,SV
"[61, 115, 228, 232, 390, 611, 637, 639, 710, 806, 807, 821, 822, 823, 824, 825, 839, 1033, 1084, 1086, 1102, 1168, 1169, 1170, 1196, 1202, 1343, 1541, 1542, 1902, 1927, 2010, 2011, 2012, 2013, 2014, 2052, 2092, 2149, 2150, 2151, 2152, 2153, 2255, 2370, 2391, 2413, 2483, 2487, 2675, 2753, 2818, 3014, 3015, 3350, 3397, 3439, 3533, 3545, 3660, 3736, 3793, 3913, 3948, 3977, 4012, 4013, 4014, 4015, 4039, 4089, 4218, 4236, 4421, 4427, 4464, 4476, 4531, 4540, 4542, 4543, 4544, 4545, 4546, 4802, 4825, 4924, 5099, 5101, 5334, 5335, 5336, 5337, 5338, 5339, 5399, 5535, 5723, 5746, 5769, 5770, 5791, 5973, 5979, 6065, 6159, 6185, 6326, 6355, 6356, 6357, 6358, 6471, 6503, 6509, 6515, 6916, 6921, 7030, 7203, 7340, 7443, 7521, 7568, 7569, 7570, 7571, 7585, 7824, 8024, 8113, 8138, 8150, 8151, 8152, 8227, 8278, 8328, 8329, 8330, 8331, 8397, 8437, 8468, 8503, 8508, 8509, 8510, 8511, 8512, 8513, 8540, 8551, 8741, 8799, 8800, 8801, 8802, 8931, 9080, 9183, 9269, 9348, 9373, 9429, 9442, 9526, 9531, 9543, 9587, 9699, 9821, 9863, 9864, 9865, 9866, 9930, 10067, 10395, 10469, 10477, 10478, 10479, 10480, 10487, 10488, 10751, 10916, 10952, 11053, 11271, 11272, 11306, 11371, 11486, 11670, 11671, 11672, 11872, 11949, 11950, 11951, 11952, 12275, 12286, 12294, 12401, 12439, 12461, 12499, 12818, 12867, 12924, 12925, 12970, 12971, 12972, 12973, 12974, 13008, 13023, 13191, 13335, 13350, 13364, 13365, 13366, 13421, 13447, 13470, 13499, 13510, 13663, 13664, 13706, 13752, 13954, 14003, 14008, 14033, 14193, 14379, 14382, 14439, 14540, 14543, 14595, 15147, 15148, 15149, 15150, 15360, 15491]",001,UKG9830524,Tanaka & Co. 株式会社,ZW
"[62, 285, 417, 456, 457, 458, 459, 460, 554, 608, 715, 717, 718, 719, 720, 842, 843, 844, 870, 982, 995, 1001, 1197, 1198, 1199, 1395, 1455, 1487, 1835, 1856, 1949, 1952, 2118, 2141, 2158, 2179, 2233, 2234, 2235, 2236, 2237, 2263, 2264, 2265, 2338, 2419, 2432, 2433, 2434, 2448, 2449, 2450, 2451, 2538, 2646, 2692, 2945, 3151, 3312, 3422, 3491, 3561, 3582, 3652, 3653, 3654, 3655, 3744, 3798, 3925, 3931, 4195, 4196, 4197, 4311, 4321, 4327, 4425, 4426, 4703, 4712, 4713, 4714, 4715, 4716, 4770, 4774, 4852, 4853, 4876, 4877, 4882, 4883, 4884, 4902, 5185, 5203, 5290, 5291, 5292, 5293, 5294, 5295, 5589, 5864, 6033, 6100, 6135, 6136, 6156, 6157, 6158, 6317, 6401, 6539, 6540, 6563, 6641, 6759, 6872, 6889, 6956, 7204, 7368, 7414, 7514, 7564, 7881, 7946, 8022, 8039, 8049, 8050, 8098, 8123, 8149, 8161, 8177, 8259, 8363, 8367, 8558, 8609, 8691, 8754, 8858, 8859, 8860, 8861, 8890, 8905, 8954, 9088, 9111, 9236, 9335, 9362, 9409, 9522, 9619, 9664, 9725, 9898, 9931, 9932, 9956, 9957, 9958, 9959, 10013, 10014, 10015, 10016, 10017, 10170, 10171, 10172, 10179, 10222, 10247, 10248, 10249, 10300, 10422, 10514, 10705, 10706, 10707, 10722, 10726, 10728, 10733, 10775, 10835, 10901, 10932, 11040, 11068, 11121, 11163, 11209, 11242, 11243, 11561, 11565, 11622, 11623, 11661, 11662, 12045, 12111, 12453, 12454, 12455, 12456, 12471, 12472, 12473, 12539, 12540, 12646, 12647, 12677, 12679, 12722, 12769, 12908, 12942, 13017, 13019, 13020, 13021, 13022, 13068, 13081, 13098, 13099, 13154, 13323, 13324, 13455, 13456, 13457, 13458, 13647, 13648, 13649, 13846, 13847, 13848, 13849, 13850, 13858, 13949, 14128, 14228, 14229, 14230, 14291, 14339, 14340, 14341, 14342, 14503, 14515, 14556, 14600, 14723, 14724, 14725, 14778, 14834, 15041, 15042, 15043, 15044, 15104, 15137, 15208, 15209, 15210, 15211, 15267, 15280, 15281, 15282, 15342, 15343, 15344, 15345]",001,IUX2238877,Patel & Co. Pvt. Ltd.,ZW
"[63, 384, 385, 517, 560, 561, 562, 654, 731, 743, 760, 761, 891, 997, 1018, 1062, 1078, 1165, 1224, 1225, 1226, 1232, 1318, 1460, 1484, 1558, 1560, 1591, 1619, 1620, 1647, 1740, 1758, 2031, 2032, 2033, 2034, 2035, 2036, 2065, 2485, 2500, 2504, 2526, 2722, 2764, 2765, 2766, 2767, 2768, 2769, 2896, 2946, 2951, 2952, 2953, 3145, 3164, 3418, 3419, 3420, 3498, 3593, 3607, 3629, 3674, 3748, 3765, 3828, 3829, 3830, 3831, 4214, 4215, 4216, 4217, 4257, 4379, 4773, 4806, 4846, 5045, 5046, 5047, 5048, 5049, 5115, 5116, 5117, 5118, 5119, 5161, 5299, 5300, 5598, 5764, 5765, 5802, 5996, 6029, 6058, 6098, 6195, 6196, 6197, 6211, 6265, 6510, 6511, 6557, 6558, 6640, 6838, 7039, 7069, 7116, 7117, 7118, 7119, 7214, 7299, 7742, 7791, 7792, 7793, 7832, 7833, 7834, 7835, 7854, 7888, 7936, 7988, 8063, 8079, 8094, 8096, 8207, 8232, 8287, 8453, 8612, 8613, 8614, 8654, 8655, 8656, 8777, 8778, 8779, 8780, 8825, 8852, 9069, 9138, 9357, 9358, 9359, 9360, 9388, 9441, 9556, 9577, 9653, 9692, 9780, 9975, 10095, 10096, 10097, 10208, 10209, 10210, 10231, 10402, 10403, 10404, 10405, 10406, 10407, 10413, 10658, 10665, 10666, 10719, 10729, 10730, 10732, 10876, 11130, 11131, 11132, 11133, 11183, 11288, 11289, 11342, 11491, 11492, 11493, 11496, 11507, 11697, 11787, 11962, 11995, 12383, 12406, 12419, 12452, 12504, 12563, 12635, 12868, 12869, 12956, 12983, 13010, 13026, 13027, 13028, 13029, 13208, 13292, 13338, 13348, 13390, 13589, 13616, 13645, 13673, 13708, 13709, 13710, 13711, 13727, 13897, 13992, 14011, 14012, 14013, 14072, 14111, 14112, 14113, 14114, 14150, 14319, 14551, 14579, 14614, 14615, 14616, 14719, 14742, 14758, 14759, 14760, 14846, 14850, 14854, 14927, 14956, 15073, 15079, 15080, 15081, 15082, 15304, 15421, 15434, 15440]",001,KVF4482570,Santos & Filhos Comércio,DE
"[64, 65, 66, 67, 68, 69, 138, 139, 140, 141, 142, 143, 161, 276, 337, 431, 432, 433, 434, 503, 520, 571, 598, 624, 632, 656, 657, 658, 659, 722, 776, 983, 985, 1050, 1092, 1093, 1094, 1095, 1132, 1312, 1351, 1426, 1584, 1592, 1672, 1774, 1836, 1841, 1868, 1956, 2115, 2116, 2117, 2137, 2261, 2351, 2374, 2491, 2492, 2493, 2494, 2495, 2496, 2572, 2623, 2665, 2876, 2980, 3025, 3089, 3090, 3091, 3136, 3177, 3196, 3203, 3204, 3205, 3206, 3207, 3213, 3214, 3215, 3325, 3391, 3392, 3393, 3400, 3401, 3402, 3453, 3482, 3502, 3509, 3600, 3608, 3620, 3621, 3622, 3623, 3692, 3870, 3979, 3993, 3994, 3998, 3999, 4310, 4417, 4432, 4502, 4549, 4550, 4551, 4580, 4819, 4820, 4829, 4830, 4831, 4832, 4965, 5093, 5107, 5108, 5109, 5127, 5151, 5202, 5212, 5265, 5266, 5310, 5390, 5391, 5392, 5393, 5394, 5538, 5583, 5661, 5677, 5932, 5980, 5981, 6022, 6110, 6174, 6175, 6176, 6177, 6186, 6353, 6455, 6522, 6594, 6595, 6596, 6597, 6721, 6756, 6767, 6856, 6857, 6858, 6859, 6860, 6864, 6882, 6944, 7009, 7025, 7057, 7078, 7079, 7229, 7280, 7348, 7413, 7431, 7573, 7689, 7690, 7691, 7692, 7693, 7694, 7739, 7740, 7741, 7789, 7877, 7878, 7879, 7880, 7945, 7959, 7976, 7984, 7999, 8296, 8327, 8542, 8552, 8561, 8589, 8590, 8591, 8592, 8692, 8809, 9002, 9101, 9141, 9143, 9154, 9204, 9271, 9291, 9292, 9293, 9294, 9311, 9339, 9384, 9467, 9468, 9530, 9540, 9597, 9831, 9894, 9942, 9978, 10032, 10089, 10214, 10215, 10250, 10264, 10265, 10266, 10328, 10332, 10339, 10420, 10456, 10506, 10547, 10551, 10625, 10743, 10749, 10827, 10938, 10980, 10994, 11070, 11071, 11072, 11141, 11159, 11160, 11161, 11162, 11164, 11165, 11166, 11167, 11168, 11169, 11373, 11379, 11380, 11381, 11382, 11573, 11750, 11751, 11752, 11753, 11754, 11810, 11888, 11978, 11989, 12131, 12132, 12133, 12134, 12493, 12661, 12662, 12673, 12797, 12835, 12843, 12922, 13438, 13439, 13440, 13441, 13461, 13675, 13707, 13797, 13906, 13951, 13961, 14223, 14292, 14456, 14457, 14487, 14502, 14811, 14812, 14893, 14894, 14895, 15053, 15100, 15422, 15462]",001,YMT4618717,Red Maple Ventures,US
"[70, 128, 171, 268, 269, 629, 694, 748, 888, 984, 1052, 1053, 1054, 1055, 1136, 1166, 1167, 1249, 1250, 1251, 1252, 1253, 1284, 1305, 1329, 1330, 1331, 1332, 1333, 1415, 1462, 1463, 1464, 1465, 1491, 1570, 1715, 1780, 1795, 1837, 2017, 2102, 2103, 2104, 2287, 2552, 2553, 2554, 2679, 2742, 2784, 2860, 2890, 2928, 2948, 3012, 3114, 3167, 3414, 3415, 3416, 3417, 3490, 3522, 3571, 3572, 3573, 3574, 3589, 3613, 3667, 3795, 3951, 3995, 3996, 4032, 4054, 4055, 4289, 4355, 4356, 4357, 4358, 4359, 4518, 4519, 4556, 4582, 4734, 4735, 4776, 4777, 4778, 4779, 4780, 4781, 5002, 5003, 5004, 5005, 5192, 5239, 5333, 5430, 5566, 5647, 5648, 5649, 5685, 5686, 5687, 5688, 5738, 5788, 5821, 5960, 6055, 6060, 6179, 6275, 6276, 6277, 6278, 6279, 6280, 6281, 6282, 6329, 6423, 6439, 6444, 6466, 6514, 6547, 6906, 6993, 7054, 7106, 7107, 7108, 7125, 7173, 7351, 7354, 7587, 7731, 7732, 7733, 7734, 7735, 7736, 7757, 7842, 7927, 8007, 8008, 8009, 8081, 8205, 8277, 8335, 8336, 8337, 8338, 8339, 8356, 8386, 8387, 8388, 8389, 8391, 8432, 8522, 8547, 8634, 8662, 8715, 8716, 8717, 8718, 8961, 9140, 9171, 9249, 9389, 9470, 9642, 9655, 9693, 9784, 9839, 9918, 10028, 10041, 10046, 10047, 10048, 10099, 10107, 10108, 10109, 10110, 10163, 10177, 10190, 10191, 10192, 10202, 10294, 10307, 10401, 10414, 10581, 10582, 10583, 10584, 10675, 10750, 10766, 10767, 10768, 10858, 10917, 11178, 11185, 11325, 11341, 11395, 11640, 11675, 11850, 11889, 11890, 11891, 11892, 11893, 11997, 11998, 11999, 12000, 12043, 12110, 12152, 12251, 12265, 12338, 12339, 12340, 12341, 12358, 12573, 12861, 12866, 12936, 13067, 13076, 13088, 13152, 13293, 13312, 13322, 13329, 13574, 13650, 13717, 13875, 13876, 13877, 13878, 13879, 13978, 13993, 14321, 14430, 14589, 14594, 14710, 14711, 14788, 15068]",001,ZTM3306886,Hassan & Sons Pvt. Ltd.,ES
