match_id,match_category,perturbation_categories,invoice_ids,payment_ids
1719,one_pay_multi_inv,[],"[2715, 2716, 2717, 2718]",[2105]
1720,multi_pay_one_inv,[],[2719],"[2106, 2107, 2108]"
1721,one_pay_multi_inv,"[""small_deduction"", ""perturbed_assignment_number""]","[2720, 2721, 2722, 2723]",[2109]
1722,one_pay_one_inv,"[""small_deduction"", ""perturbed_assignment_number""]",[2724],[2110]
1723,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_billing_number"", ""perturbed_assignment_number""]",[2725],[2111]
1724,one_pay_one_inv,"[""perturbed_assignment_number""]",[2726],[2112]
1725,one_pay_multi_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number""]","[2727, 2728, 2729, 2730]",[2113]
1726,one_pay_one_inv,"[""small_deduction"", ""perturbed_business_partner"", ""perturbed_billing_number"", ""perturbed_assignment_number""]",[2731],[2114]
1727,one_pay_multi_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner"", ""small_deduction""]","[2732, 2733, 2734, 2735]",[2115]
1728,one_pay_one_inv,"[""perturbed_assignment_number""]",[2736],[2116]
1729,one_pay_one_inv,[],[2737],[2117]
1730,one_pay_one_inv,[],[2738],[2118]
1731,multi_pay_one_inv,"[""perturbed_billing_number""]",[2739],"[2119, 2120]"
1732,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_business_partner""]",[2740],[2121]
1733,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_billing_number"", ""perturbed_assignment_number""]",[2741],[2122]
1734,one_pay_one_inv,"[""small_deduction""]",[2742],[2123]
1735,multi_pay_one_inv,[],[2743],"[2124, 2125]"
1736,one_pay_multi_inv,[],"[2744, 2745, 2746, 2747]",[2126]
1737,one_pay_one_inv,"[""small_deduction"", ""perturbed_assignment_number"", ""perturbed_business_partner"", ""perturbed_billing_number""]",[2748],[2127]
1738,one_pay_one_inv,"[""small_deduction"", ""perturbed_business_partner""]",[2749],[2128]
1739,one_pay_one_inv,"[""perturbed_business_partner""]",[2750],[2129]
1740,multi_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number""]",[2751],"[2130, 2131]"
1741,one_pay_multi_inv,"[""small_deduction"", ""perturbed_assignment_number"", ""perturbed_business_partner""]","[2752, 2753, 2754]",[2132]
1742,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_billing_number""]",[2755],[2133]
1743,one_pay_multi_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number"", ""small_deduction"", ""perturbed_business_partner""]","[2756, 2757, 2758]",[2134]
1744,one_pay_multi_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner""]","[2759, 2760, 2761]",[2135]
1745,multi_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner"", ""small_deduction""]",[2762],"[2136, 2137]"
1746,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_business_partner""]",[2763],[2138]
1747,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number"", ""small_deduction"", ""perturbed_business_partner""]",[2764],[2139]
1748,one_pay_one_inv,"[""small_deduction""]",[2765],[2140]
1749,one_pay_multi_inv,[],"[2766, 2767, 2768, 2769]",[2141]
1750,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_business_partner"", ""small_deduction"", ""perturbed_assignment_number""]",[2770],[2142]
1751,one_pay_one_inv,"[""small_deduction""]",[2771],[2143]
1752,one_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction"", ""perturbed_assignment_number""]",[2772],[2144]
1753,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_billing_number""]",[2773],[2145]
1754,multi_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number"", ""small_deduction"", ""perturbed_business_partner""]",[2774],"[2146, 2147]"
1755,one_pay_multi_inv,[],"[2775, 2776, 2777, 2778, 2779]",[2148]
1756,one_pay_multi_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner"", ""perturbed_billing_number"", ""small_deduction""]","[2780, 2781]",[2149]
1757,multi_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner"", ""perturbed_billing_number""]",[2782],"[2150, 2151]"
1758,one_pay_one_inv,[],[2783],[2152]
1759,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_billing_number"", ""perturbed_business_partner"", ""small_deduction""]",[2784],[2153]
1760,one_pay_one_inv,"[""small_deduction""]",[2785],[2154]
1761,one_pay_one_inv,"[""perturbed_business_partner"", ""small_deduction"", ""perturbed_billing_number"", ""perturbed_assignment_number""]",[2786],[2155]
1762,one_pay_one_inv,"[""small_deduction""]",[2787],[2156]
1763,one_pay_one_inv,"[""perturbed_billing_number""]",[2788],[2157]
1764,one_pay_multi_inv,"[""perturbed_billing_number"", ""small_deduction"", ""perturbed_assignment_number""]","[2789, 2790, 2791]",[2158]
1765,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number"", ""perturbed_billing_number"", ""small_deduction""]",[2792],[2159]
1766,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_billing_number"", ""small_deduction"", ""perturbed_business_partner""]",[2793],[2160]
1767,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_business_partner""]",[2794],[2161]
1768,multi_pay_one_inv,"[""perturbed_business_partner"", ""small_deduction"", ""perturbed_assignment_number""]",[2795],"[2162, 2163]"
1769,one_pay_one_inv,[],[2796],[2164]
1770,multi_pay_one_inv,"[""perturbed_assignment_number"", ""small_deduction"", ""perturbed_business_partner""]",[2797],"[2165, 2166]"
1771,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number"", ""perturbed_business_partner"", ""small_deduction""]",[2798],[2167]
1772,one_pay_one_inv,[],[2799],[2168]
1773,one_pay_one_inv,[],[2800],[2169]
1774,multi_pay_one_inv,"[""small_deduction"", ""perturbed_business_partner"", ""perturbed_assignment_number""]",[2801],"[2170, 2171]"
1775,one_pay_one_inv,[],[2802],[2172]
1776,one_pay_multi_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number"", ""small_deduction"", ""perturbed_billing_number""]","[2803, 2804, 2805, 2806]",[2173]
1777,multi_pay_one_inv,"[""small_deduction"", ""perturbed_assignment_number"", ""perturbed_business_partner""]",[2807],"[2174, 2175]"
1778,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_billing_number"", ""perturbed_assignment_number"", ""small_deduction""]",[2808],[2176]
1779,multi_pay_one_inv,"[""small_deduction"", ""perturbed_billing_number"", ""perturbed_business_partner""]",[2809],"[2177, 2178]"
1780,one_pay_one_inv,[],[2810],[2179]
1781,one_pay_one_inv,[],[2811],[2180]
1782,one_pay_one_inv,[],[2812],[2181]
1783,multi_pay_one_inv,[],[2813],"[2182, 2183]"
1784,one_pay_multi_inv,"[""perturbed_assignment_number"", ""small_deduction"", ""perturbed_business_partner""]","[2814, 2815, 2816, 2817, 2818]",[2184]
1785,one_pay_multi_inv,[],"[2819, 2820, 2821]",[2185]
1786,one_pay_one_inv,[],[2822],[2186]
1787,one_pay_one_inv,"[""perturbed_assignment_number"", ""small_deduction""]",[2823],[2187]
1788,one_pay_multi_inv,"[""perturbed_billing_number""]","[2824, 2825, 2826, 2827, 2828]",[2188]
1789,multi_pay_one_inv,[],[2829],"[2189, 2190, 2191]"
1790,multi_pay_one_inv,[],[2830],"[2192, 2193]"
1791,one_pay_one_inv,"[""small_deduction""]",[2831],[2194]
1792,one_pay_one_inv,"[""perturbed_assignment_number"", ""small_deduction"", ""perturbed_business_partner"", ""perturbed_billing_number""]",[2832],[2195]
1793,one_pay_one_inv,[],[2833],[2196]
1794,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_billing_number""]",[2834],[2197]
1795,one_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction"", ""perturbed_assignment_number"", ""perturbed_business_partner""]",[2835],[2198]
1796,one_pay_one_inv,[],[2836],[2199]
1797,one_pay_multi_inv,"[""small_deduction"", ""perturbed_assignment_number"", ""perturbed_business_partner"", ""perturbed_billing_number""]","[2837, 2838, 2839, 2840, 2841]",[2200]
1798,one_pay_one_inv,"[""perturbed_business_partner""]",[2842],[2201]
1799,one_pay_multi_inv,[],"[2843, 2844, 2845, 2846, 2847]",[2202]
1800,one_pay_multi_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number""]","[2848, 2849]",[2203]
1801,one_pay_multi_inv,"[""perturbed_billing_number"", ""perturbed_business_partner"", ""perturbed_assignment_number""]","[2850, 2851, 2852, 2853, 2854, 2855, 2856]",[2204]
1802,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number""]",[2857],[2205]
1803,one_pay_multi_inv,"[""small_deduction"", ""perturbed_assignment_number""]","[2858, 2859, 2860, 2861, 2862, 2863]",[2206]
1804,one_pay_one_inv,[],[2864],[2207]
1805,one_pay_multi_inv,"[""perturbed_assignment_number"", ""perturbed_billing_number"", ""perturbed_business_partner""]","[2865, 2866, 2867, 2868]",[2208]
1806,multi_pay_one_inv,[],[2869],"[2209, 2210]"
1807,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_billing_number"", ""perturbed_assignment_number"", ""small_deduction""]",[2870],[2211]
1808,one_pay_one_inv,[],[2871],[2212]
1809,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_billing_number"", ""perturbed_business_partner""]",[2872],[2213]
1810,multi_pay_one_inv,"[""small_deduction"", ""perturbed_business_partner"", ""perturbed_billing_number""]",[2873],"[2214, 2215]"
1811,one_pay_multi_inv,"[""small_deduction"", ""perturbed_assignment_number"", ""perturbed_billing_number""]","[2874, 2875, 2876, 2877]",[2216]
1812,one_pay_one_inv,"[""perturbed_business_partner""]",[2878],[2217]
1813,one_pay_one_inv,[],[2879],[2218]
1814,one_pay_one_inv,[],[2880],[2219]
1815,one_pay_multi_inv,[],"[2881, 2882, 2883, 2884, 2885]",[2220]
1816,multi_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner"", ""small_deduction""]",[2886],"[2221, 2222]"
1817,one_pay_multi_inv,"[""perturbed_business_partner"", ""perturbed_billing_number"", ""small_deduction""]","[2887, 2888, 2889, 2890, 2891, 2892, 2893, 2894]",[2223]
1818,one_pay_one_inv,"[""perturbed_assignment_number"", ""small_deduction"", ""perturbed_business_partner"", ""perturbed_billing_number""]",[2895],[2224]
1819,one_pay_one_inv,[],[2896],[2225]
1820,multi_pay_one_inv,[],[2897],"[2226, 2227]"
1821,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner"", ""small_deduction""]",[2898],[2228]
1822,one_pay_one_inv,[],[2899],[2229]
1823,one_pay_one_inv,"[""small_deduction"", ""perturbed_billing_number"", ""perturbed_business_partner"", ""perturbed_assignment_number""]",[2900],[2230]
1824,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number"", ""small_deduction""]",[2901],[2231]
1825,one_pay_one_inv,"[""perturbed_assignment_number"", ""small_deduction"", ""perturbed_billing_number"", ""perturbed_business_partner""]",[2902],[2232]
1826,one_pay_one_inv,"[""small_deduction""]",[2903],[2233]
1827,one_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction"", ""perturbed_assignment_number"", ""perturbed_business_partner""]",[2904],[2234]
1828,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner"", ""perturbed_billing_number""]",[2905],[2235]
1829,one_pay_one_inv,"[""small_deduction""]",[2906],[2236]
1830,multi_pay_one_inv,"[""small_deduction"", ""perturbed_assignment_number""]",[2907],"[2237, 2238]"
1831,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number"", ""perturbed_business_partner"", ""small_deduction""]",[2908],[2239]
1832,multi_pay_one_inv,[],[2909],"[2240, 2241]"
1833,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner"", ""perturbed_billing_number"", ""small_deduction""]",[2910],[2242]
1834,one_pay_one_inv,"[""perturbed_assignment_number""]",[2911],[2243]
1835,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_billing_number""]",[2912],[2244]
1836,one_pay_one_inv,"[""perturbed_assignment_number""]",[2913],[2245]
1837,multi_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction"", ""perturbed_business_partner"", ""perturbed_assignment_number""]",[2914],"[2246, 2247]"
1838,one_pay_one_inv,[],[2915],[2248]
1839,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_billing_number"", ""small_deduction""]",[2916],[2249]
1840,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number"", ""small_deduction"", ""perturbed_billing_number""]",[2917],[2250]
1841,one_pay_one_inv,"[""small_deduction"", ""perturbed_billing_number"", ""perturbed_assignment_number""]",[2918],[2251]
1842,multi_pay_one_inv,[],[2919],"[2252, 2253]"
1843,one_pay_one_inv,"[""perturbed_assignment_number""]",[2920],[2254]
1844,multi_pay_one_inv,"[""perturbed_business_partner"", ""small_deduction"", ""perturbed_assignment_number""]",[2921],"[2255, 2256]"
1845,one_pay_multi_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number"", ""perturbed_billing_number"", ""small_deduction""]","[2922, 2923, 2924, 2925]",[2257]
1846,one_pay_multi_inv,[],"[2926, 2927, 2928, 2929]",[2258]
1847,one_pay_one_inv,"[""small_deduction"", ""perturbed_assignment_number""]",[2930],[2259]
1848,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number"", ""small_deduction"", ""perturbed_business_partner""]",[2931],[2260]
1849,one_pay_one_inv,[],[2932],[2261]
1850,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_billing_number"", ""small_deduction""]",[2933],[2262]
1851,one_pay_one_inv,"[""perturbed_assignment_number""]",[2934],[2263]
1852,multi_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner""]",[2935],"[2264, 2265]"
1853,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_billing_number""]",[2936],[2266]
1854,multi_pay_one_inv,"[""perturbed_business_partner""]",[2937],"[2267, 2268]"
1855,one_pay_one_inv,"[""perturbed_billing_number""]",[2938],[2269]
1856,one_pay_one_inv,[],[2939],[2270]
1857,one_pay_multi_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number"", ""small_deduction""]","[2940, 2941, 2942, 2943]",[2271]
1858,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_business_partner""]",[2944],[2272]
1859,one_pay_one_inv,"[""perturbed_business_partner""]",[2945],[2273]
1860,multi_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction"", ""perturbed_assignment_number""]",[2946],"[2274, 2275, 2276]"
1861,multi_pay_one_inv,"[""perturbed_billing_number""]",[2947],"[2277, 2278, 2279]"
1862,multi_pay_one_inv,"[""perturbed_business_partner"", ""small_deduction"", ""perturbed_billing_number""]",[2948],"[2280, 2281]"
1863,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number""]",[2949],[2282]
1864,one_pay_one_inv,"[""perturbed_assignment_number"", ""small_deduction"", ""perturbed_billing_number""]",[2950],[2283]
1865,one_pay_one_inv,"[""small_deduction"", ""perturbed_assignment_number"", ""perturbed_business_partner""]",[2951],[2284]
1866,one_pay_multi_inv,"[""small_deduction"", ""perturbed_assignment_number""]","[2952, 2953, 2954, 2955]",[2285]
1867,multi_pay_one_inv,"[""small_deduction"", ""perturbed_billing_number"", ""perturbed_assignment_number""]",[2956],"[2286, 2287]"
1868,one_pay_one_inv,"[""perturbed_billing_number""]",[2957],[2288]
1869,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_business_partner"", ""perturbed_assignment_number""]",[2958],[2289]
1870,one_pay_one_inv,[],[2959],[2290]
1871,one_pay_one_inv,"[""perturbed_assignment_number"", ""small_deduction"", ""perturbed_business_partner""]",[2960],[2291]
1872,one_pay_one_inv,"[""perturbed_billing_number""]",[2961],[2292]
1873,one_pay_one_inv,[],[2962],[2293]
1874,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_billing_number""]",[2963],[2294]
1875,multi_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_business_partner"", ""perturbed_assignment_number""]",[2964],"[2295, 2296, 2297]"
1876,multi_pay_one_inv,[],[2965],"[2298, 2299]"
1877,one_pay_one_inv,"[""perturbed_assignment_number"", ""small_deduction""]",[2966],[2300]
1878,one_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction"", ""perturbed_assignment_number""]",[2967],[2301]
1879,one_pay_multi_inv,[],"[2968, 2969]",[2302]
1880,one_pay_one_inv,"[""perturbed_business_partner"", ""small_deduction"", ""perturbed_billing_number"", ""perturbed_assignment_number""]",[2970],[2303]
1881,multi_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number""]",[2971],"[2304, 2305]"
1882,one_pay_multi_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number"", ""perturbed_billing_number""]","[2972, 2973, 2974, 2975]",[2306]
1883,one_pay_one_inv,"[""perturbed_assignment_number""]",[2976],[2307]
1884,multi_pay_one_inv,"[""small_deduction""]",[2977],"[2308, 2309]"
1885,one_pay_one_inv,[],[2978],[2310]
1886,multi_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner"", ""perturbed_billing_number""]",[2979],"[2311, 2312]"
1887,one_pay_multi_inv,"[""perturbed_assignment_number"", ""small_deduction"", ""perturbed_business_partner""]","[2980, 2981, 2982]",[2313]
1888,one_pay_multi_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number""]","[2983, 2984, 2985, 2986, 2987]",[2314]
1889,multi_pay_one_inv,"[""perturbed_business_partner"", ""small_deduction""]",[2988],"[2315, 2316]"
1890,one_pay_one_inv,[],[2989],[2317]
1891,one_pay_one_inv,"[""perturbed_business_partner""]",[2990],[2318]
1892,one_pay_multi_inv,"[""perturbed_billing_number"", ""small_deduction"", ""perturbed_business_partner"", ""perturbed_assignment_number""]","[2991, 2992, 2993, 2994, 2995]",[2319]
1893,one_pay_multi_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner""]","[2996, 2997, 2998]",[2320]
1894,one_pay_one_inv,[],[2999],[2321]
1895,one_pay_multi_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner""]","[3000, 3001, 3002, 3003, 3004]",[2322]
1896,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_billing_number"", ""small_deduction"", ""perturbed_assignment_number""]",[3005],[2323]
1897,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_billing_number"", ""small_deduction"", ""perturbed_business_partner""]",[3006],[2324]
1898,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number"", ""small_deduction"", ""perturbed_billing_number""]",[3007],[2325]
1899,one_pay_one_inv,"[""small_deduction"", ""perturbed_assignment_number""]",[3008],[2326]
1900,one_pay_multi_inv,"[""perturbed_assignment_number""]","[3009, 3010, 3011]",[2327]
1901,one_pay_one_inv,[],[3012],[2328]
1902,one_pay_multi_inv,[],"[3013, 3014, 3015, 3016]",[2329]
1903,one_pay_multi_inv,"[""small_deduction""]","[3017, 3018, 3019]",[2330]
1904,multi_pay_one_inv,[],[3020],"[2331, 2332]"
1905,one_pay_one_inv,"[""perturbed_assignment_number"", ""small_deduction""]",[3021],[2333]
1906,multi_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_billing_number""]",[3022],"[2334, 2335]"
1907,one_pay_multi_inv,"[""perturbed_assignment_number"", ""small_deduction""]","[3023, 3024, 3025]",[2336]
1908,multi_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction"", ""perturbed_business_partner""]",[3026],"[2337, 2338]"
1909,one_pay_multi_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number"", ""small_deduction""]","[3027, 3028, 3029]",[2339]
1910,one_pay_one_inv,"[""small_deduction""]",[3030],[2340]
1911,multi_pay_one_inv,[],[3031],"[2341, 2342]"
1912,one_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction"", ""perturbed_assignment_number""]",[3032],[2343]
1913,one_pay_one_inv,[],[3033],[2344]
1914,one_pay_one_inv,[],[3034],[2345]
1915,one_pay_one_inv,"[""perturbed_business_partner""]",[3035],[2346]
1916,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner"", ""small_deduction"", ""perturbed_billing_number""]",[3036],[2347]
1917,multi_pay_one_inv,"[""perturbed_assignment_number""]",[3037],"[2348, 2349]"
1918,multi_pay_one_inv,"[""small_deduction"", ""perturbed_billing_number"", ""perturbed_business_partner"", ""perturbed_assignment_number""]",[3038],"[2350, 2351]"
1919,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number""]",[3039],[2352]
1920,one_pay_one_inv,"[""perturbed_assignment_number""]",[3040],[2353]
1921,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner"", ""small_deduction"", ""perturbed_billing_number""]",[3041],[2354]
1922,one_pay_multi_inv,[],"[3042, 3043]",[2355]
1923,one_pay_one_inv,"[""perturbed_business_partner""]",[3044],[2356]
1924,one_pay_one_inv,"[""small_deduction"", ""perturbed_assignment_number"", ""perturbed_business_partner"", ""perturbed_billing_number""]",[3045],[2357]
1925,multi_pay_one_inv,[],[3046],"[2358, 2359, 2360]"
1926,one_pay_one_inv,"[""perturbed_business_partner"", ""small_deduction"", ""perturbed_assignment_number""]",[3047],[2361]
1927,one_pay_multi_inv,"[""perturbed_assignment_number"", ""perturbed_billing_number"", ""small_deduction""]","[3048, 3049, 3050]",[2362]
1928,one_pay_one_inv,[],[3051],[2363]
1929,one_pay_multi_inv,"[""small_deduction"", ""perturbed_assignment_number""]","[3052, 3053]",[2364]
1930,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number""]",[3054],[2365]
1931,multi_pay_one_inv,"[""small_deduction""]",[3055],"[2366, 2367]"
1932,multi_pay_one_inv,[],[3056],"[2368, 2369]"
1933,multi_pay_one_inv,[],[3057],"[2370, 2371]"
1934,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number""]",[3058],[2372]
1935,multi_pay_one_inv,[],[3059],"[2373, 2374]"
1936,one_pay_one_inv,[],[3060],[2375]
1937,one_pay_one_inv,[],[3061],[2376]
1938,one_pay_multi_inv,"[""perturbed_business_partner"", ""small_deduction"", ""perturbed_assignment_number""]","[3062, 3063, 3064, 3065]",[2377]
1939,one_pay_multi_inv,[],"[3066, 3067, 3068, 3069]",[2378]
1940,one_pay_one_inv,"[""perturbed_assignment_number"", ""small_deduction"", ""perturbed_business_partner"", ""perturbed_billing_number""]",[3070],[2379]
1941,one_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction"", ""perturbed_assignment_number""]",[3071],[2380]
1942,one_pay_multi_inv,"[""perturbed_business_partner"", ""perturbed_billing_number"", ""small_deduction"", ""perturbed_assignment_number""]","[3072, 3073]",[2381]
1943,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_billing_number"", ""perturbed_business_partner""]",[3074],[2382]
1944,one_pay_one_inv,[],[3075],[2383]
1945,one_pay_multi_inv,"[""perturbed_assignment_number"", ""small_deduction"", ""perturbed_billing_number""]","[3076, 3077]",[2384]
1946,one_pay_multi_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number"", ""small_deduction""]","[3078, 3079, 3080, 3081, 3082, 3083]",[2385]
1947,one_pay_one_inv,"[""perturbed_billing_number""]",[3084],[2386]
1948,multi_pay_one_inv,[],[3085],"[2387, 2388]"
1949,one_pay_one_inv,"[""small_deduction"", ""perturbed_business_partner""]",[3086],[2389]
1950,one_pay_one_inv,"[""small_deduction"", ""perturbed_billing_number"", ""perturbed_business_partner"", ""perturbed_assignment_number""]",[3087],[2390]
1951,one_pay_one_inv,[],[3088],[2391]
1952,one_pay_multi_inv,"[""perturbed_billing_number"", ""perturbed_business_partner"", ""small_deduction""]","[3089, 3090, 3091]",[2392]
1953,one_pay_one_inv,"[""perturbed_assignment_number""]",[3092],[2393]
1954,multi_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_billing_number"", ""perturbed_business_partner"", ""small_deduction""]",[3093],"[2394, 2395, 2396]"
1955,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number""]",[3094],[2397]
1956,multi_pay_one_inv,[],[3095],"[2398, 2399]"
1957,one_pay_one_inv,"[""small_deduction"", ""perturbed_billing_number""]",[3096],[2400]
1958,one_pay_one_inv,"[""small_deduction"", ""perturbed_business_partner""]",[3097],[2401]
1959,one_pay_one_inv,"[""small_deduction""]",[3098],[2402]
1960,one_pay_one_inv,"[""perturbed_business_partner"", ""small_deduction"", ""perturbed_billing_number"", ""perturbed_assignment_number""]",[3099],[2403]
1961,one_pay_multi_inv,"[""small_deduction"", ""perturbed_assignment_number""]","[3100, 3101]",[2404]
1962,one_pay_one_inv,[],[3102],[2405]
1963,one_pay_multi_inv,"[""perturbed_billing_number"", ""perturbed_business_partner""]","[3103, 3104]",[2406]
1964,one_pay_one_inv,"[""small_deduction"", ""perturbed_billing_number""]",[3105],[2407]
1965,one_pay_one_inv,[],[3106],[2408]
1966,one_pay_one_inv,[],[3107],[2409]
1967,one_pay_one_inv,[],[3108],[2410]
1968,one_pay_multi_inv,[],"[3109, 3110, 3111]",[2411]
1969,one_pay_multi_inv,[],"[3112, 3113, 3114, 3115]",[2412]
1970,one_pay_multi_inv,"[""small_deduction"", ""perturbed_business_partner"", ""perturbed_assignment_number""]","[3116, 3117, 3118]",[2413]
1971,one_pay_one_inv,"[""perturbed_billing_number""]",[3119],[2414]
1972,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_billing_number""]",[3120],[2415]
1973,one_pay_multi_inv,[],"[3121, 3122, 3123, 3124, 3125, 3126, 3127]",[2416]
1974,one_pay_one_inv,"[""perturbed_assignment_number"", ""small_deduction"", ""perturbed_billing_number""]",[3128],[2417]
1975,one_pay_multi_inv,"[""perturbed_business_partner""]","[3129, 3130, 3131]",[2418]
1976,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_billing_number"", ""small_deduction"", ""perturbed_business_partner""]",[3132],[2419]
1977,one_pay_one_inv,[],[3133],[2420]
1978,one_pay_one_inv,"[""small_deduction"", ""perturbed_billing_number"", ""perturbed_business_partner"", ""perturbed_assignment_number""]",[3134],[2421]
1979,one_pay_one_inv,[],[3135],[2422]
1980,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner"", ""small_deduction""]",[3136],[2423]
1981,one_pay_multi_inv,[],"[3137, 3138, 3139]",[2424]
1982,one_pay_one_inv,"[""small_deduction"", ""perturbed_billing_number""]",[3140],[2425]
1983,one_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction"", ""perturbed_business_partner"", ""perturbed_assignment_number""]",[3141],[2426]
1984,one_pay_one_inv,"[""small_deduction"", ""perturbed_billing_number""]",[3142],[2427]
1985,multi_pay_one_inv,"[""small_deduction"", ""perturbed_assignment_number"", ""perturbed_business_partner""]",[3143],"[2428, 2429, 2430]"
1986,one_pay_one_inv,[],[3144],[2431]
1987,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_billing_number"", ""perturbed_assignment_number""]",[3145],[2432]
1988,one_pay_multi_inv,"[""small_deduction"", ""perturbed_business_partner"", ""perturbed_assignment_number"", ""perturbed_billing_number""]","[3146, 3147, 3148]",[2433]
1989,one_pay_one_inv,"[""small_deduction"", ""perturbed_business_partner"", ""perturbed_billing_number"", ""perturbed_assignment_number""]",[3149],[2434]
1990,one_pay_multi_inv,[],"[3150, 3151]",[2435]
1991,multi_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner"", ""small_deduction"", ""perturbed_billing_number""]",[3152],"[2436, 2437]"
1992,one_pay_multi_inv,[],"[3153, 3154, 3155, 3156, 3157, 3158]",[2438]
